Id,Sentence1,Sentence2
348,The young boy is enjoying the video game on tv.,A woman in pink shirt and white skirt playing a game of tennis.
349,A couple of people standing on a field flying kites.,A young man is on his board while in the air. 
350,"A fresh lunch of fries, ranch dressing, and pita rolls.",a person with their feet sitting at the edge of a skateboard in the air 
351,A woman eating food at a restaurant table.,A women look at the food she just ordered
352,A man standing in front of a clock.,This cat finds a comfortable place to enjoy the view in this utilitarian apartment.
353,A motorcyclist sitting by a sign with mountains across the way.,The layer cake is decorated with musical notes.
354,An enclosed farm area with cows in an overhead covered stable area.,Cows under cover and in the open in pens.
355,a museum exhibit with three paintings and several clay vases,Black and white photographs and painted pots in an art gallery
356,The man is trying to play tennis on the court. ,An old photograph of four children holding tennis rackets.
357,"The train is pulling many empty, flat train cars.",A crowd of people hanging outside in the rain holding umbrellas.
358,A pile of discarded stoves laying on the ground.,Traffic warning sign on post near multiple story building.
359,a tennis player with a tennis racket ,There is a boy playing a game of tennis.
360,A baby zebra trying to feed off it's mother.,A mother and baby zebra are snuggled up to each other.
361,Two blue beach chairs under a yellow umbrella,Two people dressed as bananas holding a cake
362,THERE ARE THREE ARE TWO STUFF PIZZA ON A PLATE ,The white plate with a blue rim is displaying three square pieces of pizza.
363,A white oven with a kettle on it,A bunch of sandwiches that are sitting on a plate.
364,The motorcycle is being worked on at a shop.,Old motorcycle parked in a garage with other machinery material.
365,A baseball player pitching a ball in a field.,Two wooden crates full of fresh red apples. 
366,A person doing a jump with the skate board near a street.,A person and skateboard in air over a ledge by a sidewalk of city road with cars.
367,A view of three hotdogs up close. They are covered in ketchup and mustard.,A grassy field under a sky filled with kites.
368,There is a toilet brush and holder in this very modern bathroom.,"New age bathroom with toilet, seat covers, and towel dispenser "
369,a few people that are playing baseball on a field,A person that is up to bat at a baseball game.
370,The black cat is sleeping in a fuzzy bed mounted on the wall.,Several cows stand and eat in the grass.
371,Some people standing in a room and holding remotes.,Three people play video games on the Wii Gaming System. 
372,"A man who is standing on a street and using a cellphone.
",A gray cat near a pair of blue and orange sneakers.
373,Small sized train running down the train tracks.,A pizza is missing two slices in the box. 
374,a computer sitting on a desk in an office.,"Workspace with a computer, office phone, books and files."
375,A red train is going past a station marked with signage.,A group of people standing over some food on a table.
376,A train is siting still at the city train station.,a man sits on a seat with a laptop in his lap
377,A woman is hanging off the side of a truck,a lady that is hanging onto a brown jeep
378,a guy that is putting something into a bowl,a person in a kitchen preparing some food.
379,A young boy holding a skateboard behind his back at a skate shop.,Boy holds a skateboard on his back in a skateboard shop. 
380,A blurry motion picture of a person doing a wheelie on a motorcycle.,A herd of long horn sheep standing in a field.
381,A person at a table with some food.,This is some ones lunch and drinks that they are having for lunch.
382,A man in a hat and coat next to horses,The man with blue jacked and yellow hat stands next to the white horses
383,A playful young woman takes a big bite from an orange.,A view of many different scissors on display.
384,The group of people smile in the snow wearing skis and a snowboard.,Men and woman posing for a picture on skiis and a snowboard. 
385,A man riding a skateboard up the side of a ramp.,Some skateboarders practice at a park on the beach
386,a black animal is laying inside a case,A man with a racket but most of the scene can not be seen.
387,A food truck serving calamari sandwiched between other food trucks.,A parked food truck that served Peruvian cuisine.
388,A fence separates three people seen inside the dugout.  One young boy is in the batters box with his bat ready and another one is standing behind him and a man has his hand up to block the sun and is looking off to the distance.,Waves roll in from the ocean carrying a lone surfer.
389,A skateboarder is in mid air of a stunt.,A man flying through the air riding a skateboard.
390,A passenger plane flies in the clear sky.,a white plain with a blue tail flying in the sky.
391,a table with two laptops with mouses on it ,Two laptop computers on a table attached to mouses. 
392,A cat sleeping inside of a suitcase next to bags.,Adult cat lying in suitcase in room with wooden floor.
393,A city filled with traffic as a man crossing at a cross walk.,The traffic is stopping so that the biker can cross.
394,A bed with two pillows in a green room with a white door.,A cat is curled up in it's cat bed and peeking over the top.
395,Unique looking Modern Outdoor Public restroom on a sidewalk.,A green public toilet enclosure on a sidewalk.
396,A man riding a skateboard on top of a wooden bench.,a skateboarder in a white shirt is doing a trick
397,people with their dogs playing in the field,A man plays frisbee near a group of dogs and adults.
398,a public transit bus driving on a city street,Woman wearing red sash and hat holding umbrella.
399,"We are looking over some bushes, through a fence, at a baseball game.",A person pouring a bowl filled with water into another bowl.
400,A girl in leather pants is playing a video game.,"A woman standing on a floor holding a game remote next to a woman and two kids sitting on the floor near a table, while a dog passes by. "
